Status,Trace,Trace Length,Estimated Value
SUCCESS,Trace 1,62,21.640981286875327
SUCCESS,Trace 1,62,20.340299905093925
SUCCESS,Trace 1,62,21.159784832938772
SUCCESS,Trace 1,62,20.996037659172828
SUCCESS,Trace 1,62,21.405873401987474
SUCCESS,Trace 1,62,20.75013600975271
SUCCESS,Trace 1,62,20.340299905093925
SUCCESS,Trace 1,62,20.586201508906136
SUCCESS,Trace 1,62,20.750135986472767
SUCCESS,Trace 1,62,21.078004871108927
SUCCESS,Trace 1,62,20.34029988647869
SUCCESS,Trace 1,62,21.323903337476473
SUCCESS,Trace 1,62,20.340299963959314
SUCCESS,Trace 1,62,21.078004764709043
SUCCESS,Trace 1,62,20.258332693785707
SUCCESS,Trace 1,62,20.50423429223843
SUCCESS,Trace 1,62,20.42226711820868
SUCCESS,Trace 1,62,21.31311243260978
SUCCESS,Trace 1,62,21.732321137287578
SUCCESS,Trace 1,62,20.83210318629361
SUCCESS,Trace 1,62,20.094398217638005
SUCCESS,Trace 1,62,21.15994749265986
SUCCESS,Trace 1,62,20.176365453688824
SUCCESS,Trace 1,62,20.832103198407957
SUCCESS,Trace 1,62,20.912648967055024
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,20.329481164915148
SUCCESS,Trace 1,62,20.914069902701456
SUCCESS,Trace 1,62,20.422267159093188
SUCCESS,Trace 1,62,20.750135984577117
SUCCESS,Trace 1,62,21.569808076639646
SUCCESS,Trace 1,62,20.17636549725716
SUCCESS,Trace 1,62,21.897676986203614
SUCCESS,Trace 1,62,20.09439827058002
SUCCESS,Trace 1,62,20.750135949285607
SUCCESS,Trace 1,62,20.66816873237735
SUCCESS,Trace 1,62,21.487840948929954
SUCCESS,Trace 1,62,21.651775302861452
SUCCESS,Trace 1,62,21.241936349909622
SUCCESS,Trace 1,62,20.258332693785707
SUCCESS,Trace 1,62,20.50423430614784
SUCCESS,Trace 1,62,20.914070358408242
SUCCESS,Trace 1,62,20.42226706380745
SUCCESS,Trace 1,62,20.094398229968995
SUCCESS,Trace 1,62,20.422267082058372
SUCCESS,Trace 1,62,20.504234370408447
SUCCESS,Trace 1,62,20.327897216132502
SUCCESS,Trace 1,62,20.750135894304204
SUCCESS,Trace 1,62,21.24193924935622
SUCCESS,Trace 1,62,20.739341448664927
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,22.224099237828675
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,21.73371782108277
SUCCESS,Trace 1,62,21.979644112081324
SUCCESS,Trace 1,62,20.739151442252787
SUCCESS,Trace 1,62,20.094398213261528
SUCCESS,Trace 1,62,21.313112473494282
SUCCESS,Trace 1,62,20.34029992614101
SUCCESS,Trace 1,62,20.42226709357979
SUCCESS,Trace 1,62,20.176365480670952
SUCCESS,Trace 1,62,21.886692477054282
SUCCESS,Trace 1,62,20.66816873237735
SUCCESS,Trace 1,62,21.07800488205499
SUCCESS,Trace 1,62,20.750135887617596
SUCCESS,Trace 1,62,21.078004725400227
SUCCESS,Trace 1,62,20.586201128412466
SUCCESS,Trace 1,62,20.750135906407092
SUCCESS,Trace 1,62,20.34029989720347
SUCCESS,Trace 1,62,20.83210315860686
SUCCESS,Trace 1,62,20.832103197691872
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.50281288937837
SUCCESS,Trace 1,62,21.405661827541742
SUCCESS,Trace 1,62,21.077980135307936
SUCCESS,Trace 1,62,20.750132845673196
SUCCESS,Trace 1,62,21.405848940705052
SUCCESS,Trace 1,62,20.58620151889972
SUCCESS,Trace 1,62,21.55901415193057
SUCCESS,Trace 1,62,20.42226709303309
SUCCESS,Trace 1,62,20.83210314649693
SUCCESS,Trace 1,62,20.17636553329252
SUCCESS,Trace 1,62,20.586201636517636
SUCCESS,Trace 1,62,21.55901089704134
SUCCESS,Trace 1,62,20.58620154623768
SUCCESS,Trace 1,62,21.149174792382556
SUCCESS,Trace 1,62,20.422267082058372
SUCCESS,Trace 1,62,20.420845668067614
SUCCESS,Trace 1,62,20.91407038488789
SUCCESS,Trace 1,62,20.832103203687634
SUCCESS,Trace 1,62,20.338878402381308
SUCCESS,Trace 1,62,20.2583326047825
SUCCESS,Trace 1,62,20.25833268674539
SUCCESS,Trace 1,62,23.290907672194184
SUCCESS,Trace 1,62,20.750132818691068
SUCCESS,Trace 1,62,20.830681798896244
SUCCESS,Trace 1,62,20.42226711820868
SUCCESS,Trace 1,62,21.96882541062402
SUCCESS,Trace 1,62,20.094398216522205
SUCCESS,Trace 1,62,20.832103222867463
SUCCESS,Trace 1,62,21.9794569250013
SUCCESS,Trace 1,62,21.651775316391806
