Status,Trace,Trace Length,Estimated Value
SUCCESS,Trace 1,62,20.75013598933472
SUCCESS,Trace 1,62,20.750135966984374
SUCCESS,Trace 1,62,20.586201582293054
SUCCESS,Trace 1,62,21.078004756469
SUCCESS,Trace 1,62,20.914070436867636
SUCCESS,Trace 1,62,20.586201505005466
SUCCESS,Trace 1,44,20.831588201744612
SUCCESS,Trace 1,62,21.14917804696053
SUCCESS,Trace 1,5,22.74999993810382
SUCCESS,Trace 1,62,21.486419418497515
SUCCESS,Trace 1,62,20.914042531089493
SUCCESS,Trace 1,62,21.651775289754397
SUCCESS,Trace 1,62,21.159785093220492
SUCCESS,Trace 1,62,20.42226711820666
SUCCESS,Trace 1,62,20.58620150004981
SUCCESS,Trace 1,62,21.07800480033532
SUCCESS,Trace 1,62,21.078004873014134
SUCCESS,Trace 1,62,20.258332707335235
SUCCESS,Trace 1,62,22.30751305950879
SUCCESS,Trace 1,62,20.586201542589563
SUCCESS,Trace 1,62,20.66816873237735
SUCCESS,Trace 1,62,20.65737469433378
SUCCESS,Trace 1,62,20.818279073896175
SUCCESS,Trace 1,62,20.09439824057407
SUCCESS,Trace 1,62,20.75013596207831
SUCCESS,Trace 1,62,20.914070356049727
SUCCESS,Trace 1,62,20.668168728625275
SUCCESS,Trace 1,62,20.832103214278078
SUCCESS,Trace 1,62,21.393633439291015
SUCCESS,Trace 1,62,20.66816867146397
SUCCESS,Trace 1,62,20.340299903363988
SUCCESS,Trace 1,62,21.067210792917276
SUCCESS,Trace 1,62,21.14915321461693
SUCCESS,Trace 1,62,22.307513123670336
SUCCESS,Trace 1,62,20.831916056121827
SUCCESS,Trace 1,62,21.569807740604947
SUCCESS,Trace 1,62,20.50423431672436
SUCCESS,Trace 1,62,21.159971974815647
SUCCESS,Trace 1,62,20.50423120632893
SUCCESS,Trace 1,62,21.15996824574348
SUCCESS,Trace 1,62,20.66814413226434
SUCCESS,Trace 1,62,21.405658134211738
SUCCESS,Trace 1,62,21.48784096744626
SUCCESS,Trace 1,62,21.24191462773642
SUCCESS,Trace 1,62,20.329505944813366
SUCCESS,Trace 1,62,21.6517748855706
SUCCESS,Trace 1,62,22.541199099666844
SUCCESS,Trace 1,62,20.586201514781582
SUCCESS,Trace 1,62,20.9140704377817
SUCCESS,Trace 1,5,25.000000486976425
SUCCESS,Trace 1,62,21.81570975806023
SUCCESS,Trace 1,62,21.159971998303853
SUCCESS,Trace 1,62,20.750136167899296
SUCCESS,Trace 1,62,21.405873671313067
SUCCESS,Trace 1,62,20.914070074180852
SUCCESS,Trace 1,62,21.803490475199926
SUCCESS,Trace 1,62,21.241938834521374
SUCCESS,Trace 1,62,21.97822248970308
